Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.225,0.475,0.353%,39626294379.00,United States,1999,220453,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.665,0.275,1.004%,4937425335.00,United States,2016,1647938,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.44,0.0103,0.72%,45535925.00,China,2008,18884,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.95,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.52,-0.005,-0.048%,0.00,,2023,140744,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.90,0.00,0.00%,46599134.00,United States,,86284,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.8201,-0.0099,-1.193%,20630641.00,United States,2021,33133,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.016,-0.004,-20.00%,402500.00,United States,2021,36836,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.816,-0.084,-0.564%,9682871605.00,United States,,9398615,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.47,0.07,1.591%,12355679.00,United States,,1148,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.5099,0.0399,1.615%,51207703.00,United States,,2789,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.49,-0.34,-3.139%,318154221.00,United States,2020,37235,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$22.168,-0.242,-1.08%,787774861.00,United States,2013,3931969,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.22,-0.38,-0.449%,6842441857.00,United States,,101443,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$66.20,1.55,2.398%,3939031738.00,United States,,458666,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.783,-1.077,-0.586%,2822513334823.00,United States,1980,22831285,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.88,-0.11,-0.50%,1332399798.00,United States,2011,78749,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.00,0.00%,18538612.00,Canada,2015,40784,,
AB,AllianceBernstein Holding L.P.  Units,$32.90,-0.81,-2.403%,3761657394.00,United States,,125395,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.96,-0.10,-4.854%,101694465.00,United States,,729369,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$177.58,0.99,0.561%,313524135221.00,United States,2012,2742769,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.54,-0.48,-1.00%,3282734980.00,United States,1994,115752,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.32,0.04,0.758%,1539373212.00,Canada,2020,554711,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.751,0.261,4.022%,167244663.00,United States,,168350,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.5601,0.0001,0.004%,40322130160.00,Brazil,2013,3831348,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$217.315,-4.025,-1.818%,4471771596.00,United States,2002,60515,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.64,-0.01,-0.606%,23781875.00,United States,,10973,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.27,-0.04,-0.325%,777302328.00,United States,2020,4484,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.81,-0.13,-0.521%,1571709109.00,United States,,3954,,
ABLLW,Abacus Life Inc. Warrant,$0.7501,-0.0499,-6.238%,47518702.00,United States,2020,13930,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.57,-0.03,-1.154%,108863229.00,China,,4493,,
ABM,ABM Industries Incorporated Common Stock,$41.08,-0.47,-1.131%,2582334727.00,United States,,92180,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$153.16,-4.53,-2.873%,99314773116.00,United States,2020,3578558,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.195,0.065,2.077%,185023923.00,United States,2021,125413,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.945,0.825,6.288%,2628655398.00,United States,2004,6852488,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.80,0.27,1.54%,,United States,,15923,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.1999,0.1599,0.886%,,United States,,5924,,
